Ticker: CF  Created on: 12/6/2014 5:24:00 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20131004, 212, 216.7, 211.29, 216.38, 1041300, 211.1, 0, 1, 211.55, -999
20131003, 212.54, 214, 210.57, 211.81, 567800, 206.64, 0, 1, 209.59, -999
20131002, 208.74, 213.9, 208.65, 213.9, 829800, 208.68, 0, 1, 208.71, -999
20131001, 210, 213.52, 209.14, 210.97, 734400, 205.82, 0, 1, 207.91, -999
20130930, 208.81, 213.78, 206.8, 210.83, 701300, 205.69, 0, 1, 207.25, -999
20130927, 210.93, 213.36, 210, 210.48, 489800, 205.34, 0, 1, 208.135, -999
20130926, 214.7, 214.72, 211.63, 212.35, 570700, 207.17, 0, 1, 210.935, -999
20130925, 211.7, 216.49, 210.08, 214.01, 1459100, 208.79, 0, 1, 210.245, -999
20130924, 208.35, 210.21, 206.78, 207.98, 1116700, 202.91, 0, 1, 205.63, -999
20130923, 208.15, 209.64, 206.71, 207.89, 600900, 202.82, 0, 1, 205.485, -999
20130920, 209.51, 210.67, 206.66, 208.17, 1411800, 203.09, 0, 1, 206.3, -999
20130919, 207.57, 209.07, 205.15, 206.12, 1147500, 201.09, 0, 1, 204.33, -999
20130918, 200.8, 207.44, 199.87, 207, 1009300, 201.95, 0, 1, 201.375, -999
20130917, 200.49, 201.84, 198.37, 200.76, 1058700, 195.86, 0, 1, 198.175, -999
20130916, 197, 203.19, 194.32, 200.68, 1326100, 195.78, 0, 1, 196.39, -999
20130913, 191.63, 196.5, 191.63, 193.83, 791300, 189.1, 0, 1, 190.365, -999
20130912, 197.71, 198.76, 192.69, 194.38, 859400, 189.64, 0, 1, 193.675, -999
20130911, 199.75, 199.95, 195.3, 198.21, 661400, 193.37, 0, 1, 196.56, -999
20130910, 196.22, 199.86, 195.41, 197.69, 730300, 192.87, 0, 1, 194.545, -999
20130909, 195.3, 198.12, 194.4, 195.81, 954500, 191.03, 0, 1, 193.165, -999
20130906, 193.23, 196.26, 192.5, 194.19, 693500, 189.45, 0, 1, 191.34, -999
20130905, 192.44, 193.98, 190.6, 192.51, 539500, 187.81, 0, 1, 190.125, -999
20130904, 190.98, 193.25, 189.44, 192.23, 339300, 187.54, 0, 1, 189.26, -999
20130903, 192.46, 194.46, 191.22, 191.63, 682000, 186.95, 0, 1, 189.705, -999
20130830, 189.87, 191.66, 189.22, 190.34, 659300, 185.7, 0, 1, 187.785, -999
20130829, 189.63, 190.94, 188.62, 189.33, 496700, 184.71, 0, 1, 187.17, -999
20130828, 192.56, 193.4, 188.27, 189.89, 868400, 185.26, 0, 1, 188.91, -999
20130827, 194.42, 196.22, 193.32, 193.45, 535100, 188.73, 0, 1, 191.575, -999
20130826, 195.73, 200.78, 195.73, 197.07, 637800, 192.26, 0, 1, 193.995, -999
20130823, 194.17, 194.58, 193.03, 194.3, 494500, 189.56, 0, 1, 191.865, -999
20130822, 192.01, 194.74, 191.68, 193.92, 444100, 189.19, 0, 1, 190.6, -999
20130821, 187.89, 192.16, 187.71, 191, 962800, 186.34, 0, 1, 187.115, -999
20130820, 187.17, 189.28, 185.63, 187.89, 628200, 183.31, 0, 1, 185.24, -999
20130819, 187.84, 188.57, 186.48, 186.5, 881000, 181.95, 0, 1, 184.895, -999
20130816, 189.83, 190.4, 186.63, 187.84, 924500, 183.26, 0, 1, 186.545, -999
20130815, 186.18, 191.3, 185.67, 190.49, 1026600, 185.84, 0, 1, 186.01, -999
20130814, 187.61, 190.76, 187.33, 188.05, 634800, 183.46, 0.4, 1, 185.535, -999
20130813, 190.2, 191.35, 188.9, 190.03, 956400, 185, 0, 1, 187.6, -999
20130812, 187.16, 190.47, 186.33, 190.12, 966000, 185.09, 0, 1, 186.125, -999
20130809, 191.31, 192.98, 186.1, 188.25, 1290200, 183.27, 0, 1, 187.29, -999
20130808, 192.1, 195.22, 190.98, 191.91, 1124200, 186.83, 0, 1, 189.465, -999
20130807, 192.5, 192.63, 185.11, 189.88, 1600400, 184.86, 0, 1, 188.68, -999
20130806, 193.48, 193.48, 186.5, 189.54, 1513300, 184.53, 0, 1, 189.005, -999
20130805, 193.01, 194.57, 191.87, 193.09, 723700, 187.98, 0, 1, 190.495, -999
20130802, 195.74, 196.35, 191.82, 193.34, 950500, 188.23, 0, 1, 191.985, -999
20130801, 198.42, 199.3, 194.91, 195.98, 1269600, 190.8, 0, 1, 194.61, -999
20130731, 197.2, 199.41, 195.06, 196.01, 1415300, 190.82, 0, 1, 194.01, -999
20130730, 196.72, 203.44, 196.25, 197.24, 4104800, 192.02, 0, 1, 194.37, -999
20130729, 180.36, 202.77, 179.31, 202.3, 5657100, 196.95, 0, 1, 188.655, -999
20130726, 179.99, 181.48, 178.48, 181, 484400, 176.21, 0, 1, 178.1, -999
20130725, 178.5, 180.94, 177.52, 180.12, 721800, 175.36, 0, 1, 176.93, -999
20130724, 180.75, 181.48, 177.82, 179.76, 684500, 175, 0, 1, 177.875, -999
20130723, 183, 183.28, 180.74, 181, 683400, 176.21, 0, 1, 179.605, -999
20130722, 184.17, 185.58, 182.43, 182.57, 553700, 177.74, 0, 1, 180.955, -999
20130719, 183.66, 185.03, 182.76, 183.92, 578300, 179.05, 0, 1, 181.355, -999
20130718, 183.96, 185.81, 182.69, 182.96, 734000, 178.12, 0, 1, 181.04, -999
20130717, 182.55, 184.36, 181.71, 183.61, 513300, 178.75, 0, 1, 180.65, -999
20130716, 185.21, 185.74, 179.99, 181.17, 728400, 176.38, 0, 1, 180.795, -999
20130715, 184.64, 185.54, 181.12, 185.33, 762100, 180.43, 0, 1, 182.535, -999
20130712, 181.97, 187.45, 181.97, 184.14, 840400, 179.27, 0, 1, 180.62, -999
20130711, 183.66, 187.6, 183, 187.55, 1209800, 182.59, 0, 1, 183.125, -999
20130710, 181.35, 182.46, 178.81, 180.84, 705600, 176.06, 0, 1, 178.705, -999
20130709, 178.13, 182.23, 177.92, 181.2, 988300, 176.41, 0, 1, 177.27, -999
20130708, 176.51, 178.13, 175.98, 176.88, 579100, 172.2, 0, 1, 174.355, -999
20130705, 176.02, 176.26, 172.25, 175.45, 798100, 170.81, 0, 1, 173.415, -999
20130703, 171.92, 175.16, 171.92, 175.02, 561900, 170.39, 0, 1, 171.155, -999
20130702, 170.89, 173.85, 169.33, 171.84, 1288500, 167.29, 0, 1, 169.09, -999
20130701, 173.22, 174.22, 170.18, 170.28, 1571000, 165.78, 0, 1, 169.5, -999
20130628, 174.89, 176.71, 171.5, 171.5, 2068600, 166.96, 0, 1, 170.925, -999
20130627, 178, 178, 174.3, 175.38, 1245300, 170.74, 0, 1, 174.37, -999
20130626, 175.7, 178.95, 174.02, 176.88, 881800, 172.2, 0, 1, 173.95, -999
20130625, 177.49, 177.85, 174.68, 174.86, 1119400, 170.23, 0, 1, 173.86, -999
20130624, 180.19, 180.19, 174.61, 176.33, 1157400, 171.67, 0, 1, 175.93, -999
20130621, 185.16, 185.44, 181, 182.67, 1578600, 177.84, 0, 1, 181.5, -999
20130620, 186.23, 187.08, 183.15, 184.42, 1331300, 179.54, 0, 1, 182.885, -999
20130619, 189.45, 191.52, 187.96, 189.77, 1210000, 184.75, 0, 1, 187.1, -999
20130618, 184.72, 189.3, 184.72, 188.63, 791200, 183.64, 0, 1, 184.18, -999
20130617, 185.35, 185.88, 183.5, 184.88, 882400, 179.99, 0, 1, 182.67, -999
20130614, 185.01, 186.37, 183.1, 184.56, 932700, 179.68, 0, 1, 182.345, -999
20130613, 181.72, 185.83, 181.68, 185.64, 758500, 180.73, 0, 1, 181.225, -999
20130612, 188.89, 189.89, 182.93, 183.5, 1097000, 178.65, 0, 1, 183.77, -999
20130611, 191.86, 191.86, 187.59, 187.76, 743700, 182.79, 0, 1, 187.325, -999
20130610, 195.28, 196.25, 192.53, 193.78, 618700, 188.65, 0, 1, 191.965, -999
20130607, 193.1, 194.9, 192.27, 194.42, 644400, 189.28, 0, 1, 191.19, -999
20130606, 190.9, 193.18, 189.2, 192.88, 826600, 187.78, 0, 1, 189.34, -999
20130605, 193.16, 195.76, 191.52, 191.81, 1224200, 186.74, 0, 1, 189.95, -999
20130604, 193.16, 195.34, 191.91, 194.02, 795900, 188.89, 0, 1, 191.025, -999
20130603, 191.59, 193.73, 190.78, 193.56, 728900, 188.44, 0, 1, 190.015, -999
20130531, 193.65, 194.25, 190.92, 190.96, 666400, 185.91, 0, 1, 189.78, -999
20130530, 194.66, 195.45, 192.58, 194.68, 769300, 189.53, 0, 1, 192.095, -999
20130529, 188.39, 195.24, 187.6, 194, 948800, 188.87, 0, 1, 188.63, -999
20130528, 189.43, 190.62, 188.04, 188.88, 581000, 183.88, 0, 1, 186.655, -999
20130524, 187.64, 187.65, 184.85, 186.73, 565000, 181.79, 0, 1, 184.715, -999
20130523, 186.39, 190.11, 185.28, 188.88, 769600, 183.88, 0, 1, 185.135, -999
20130522, 188.57, 192.68, 187.35, 188.92, 1023700, 183.92, 0, 1, 186.245, -999
20130521, 191.1, 194.11, 188.43, 188.53, 910400, 183.54, 0, 1, 187.32, -999
20130520, 189.65, 191.75, 188.41, 191.48, 615300, 186.41, 0, 1, 188.03, -999
20130517, 191.22, 191.93, 189.09, 190.52, 979200, 185.48, 0, 1, 188.35, -999
20130516, 190.4, 193.41, 188.62, 190.75, 697300, 185.7, 0, 1, 188.05, -999
20130515, 190.89, 192.86, 188.8, 190.12, 1197500, 185.09, 0.4, 1, 187.99, -999
20130514, 191.58, 193, 190.3, 192.82, 654400, 187.33, 0, 1, 189.455, -999
20130513, 193.66, 194.36, 190.65, 191.67, 815200, 186.21, 0, 1, 189.935, -999
20130510, 196.45, 196.71, 190.14, 194.97, 1021100, 189.42, 0, 1, 192.935, -999
20130509, 191.12, 197.38, 191, 194.99, 1310400, 189.44, 0, 1, 190.28, -999
20130508, 186.11, 191.32, 185, 190.71, 1265000, 185.28, 0, 1, 185.695, -999
20130507, 186.23, 189, 185.62, 187.19, 1237800, 181.86, 0, 1, 184.045, -999
20130506, 184.53, 186.52, 183.63, 186.12, 603600, 180.82, 0, 1, 182.675, -999
20130503, 185.69, 186.39, 183.39, 184, 1013500, 178.76, 0, 1, 182.225, -999
20130502, 184.24, 184.99, 181.42, 183.96, 706000, 178.72, 0, 1, 181.48, -999
20130501, 185.76, 185.76, 182.69, 183.44, 816800, 178.22, 0, 1, 181.99, -999
20130430, 188.83, 188.92, 185.54, 186.51, 1031600, 181.2, 0, 1, 185.015, -999
20130429, 187.75, 188.8, 185.69, 188.8, 866200, 183.42, 0, 1, 185.585, -999
20130426, 190.24, 190.42, 185.22, 185.75, 725900, 180.46, 0, 1, 185.35, -999
20130425, 188.03, 193.67, 188, 191.19, 1293900, 185.75, 0, 1, 186.89, -999
20130424, 180.02, 187.5, 179.88, 187.09, 1115900, 181.76, 0, 1, 180.89, -999
20130423, 179.04, 179.94, 175.6, 179.42, 1416400, 174.31, 0, 1, 176.675, -999
20130422, 178.83, 179.78, 176.03, 178.14, 777100, 173.07, 0, 1, 175.95, -999
20130419, 178.72, 180.37, 177.02, 179.15, 960500, 174.05, 0, 1, 176.385, -999
20130418, 173.61, 179.76, 173.61, 178.06, 1520100, 172.99, 0, 1, 173.3, -999
20130417, 175.62, 175.62, 170.53, 172.83, 1369300, 167.91, 0, 1, 171.765, -999
20130416, 176.81, 178.23, 175.03, 176.99, 1204900, 171.95, 0, 1, 174.38, -999
20130415, 180.53, 181.17, 175.4, 175.49, 1268500, 170.49, 0, 1, 175.51, -999
20130412, 187.79, 187.79, 180.92, 182.24, 2306000, 177.05, 0, 1, 182.42, -999
20130411, 191.14, 191.14, 188.05, 188.49, 872600, 183.12, 0, 1, 187.13, -999
20130410, 191.5, 192.17, 188.7, 191.14, 958900, 185.7, 0, 1, 188.6, -999
20130409, 190.48, 193.5, 190.17, 190.98, 815600, 185.54, 0, 1, 188.01, -999
20130408, 189.82, 190.28, 188, 189.69, 412000, 184.29, 0, 1, 187.055, -999
20130405, 186.9, 190.29, 186.84, 189.97, 835000, 184.56, 0, 1, 185.73, -999
20130404, 187.01, 190.48, 186.96, 190.07, 1025600, 184.66, 0, 1, 185.835, -999
20130403, 187.06, 187.96, 184.29, 187.42, 1619500, 182.08, 0, 1, 184.57, -999
20130402, 190.7, 191.34, 184.94, 186.12, 1777200, 180.82, 0, 1, 185.76, -999
20130401, 189.79, 190.29, 188.56, 190.02, 1062200, 184.61, 0, 1, 187.2, -999
20130328, 191.79, 193.94, 189.74, 190.37, 1035300, 184.95, 0, 1, 188.37, -999
20130327, 191.24, 193.32, 190.12, 191.76, 1040400, 186.3, 0, 1, 188.77, -999
20130326, 192.48, 193.5, 190.29, 193.33, 973900, 187.83, 0, 1, 190.155, -999
20130325, 193.98, 194.33, 190.11, 191.51, 1128900, 186.06, 0, 1, 190.02, -999
20130322, 194.15, 194.85, 192.31, 193.25, 757400, 187.75, 0, 1, 190.95, -999
20130321, 195.5, 195.94, 193.75, 193.86, 820800, 188.34, 0, 1, 191.92, -999
20130320, 197.88, 198, 195.46, 196.5, 975200, 190.9, 0, 1, 194.39, -999
20130319, 202.21, 202.67, 195.25, 196.41, 1385000, 190.82, 0, 1, 196.515, -999
20130318, 200.99, 202.98, 199, 202.07, 1544200, 196.32, 0, 1, 198.655, -999
20130315, 202.1, 205.42, 201.69, 203.89, 1644600, 198.08, 0, 1, 200.09, -999
20130314, 204.71, 204.86, 201.78, 203.51, 1088400, 197.72, 0, 1, 201.215, -999
20130313, 206.85, 207.97, 203.14, 203.91, 1103600, 198.1, 0, 1, 202.475, -999
20130312, 207.71, 207.98, 205.5, 206.72, 976700, 200.83, 0, 1, 204.27, -999
20130311, 206.94, 208.6, 205.35, 208.15, 1121300, 202.22, 0, 1, 204.58, -999
20130308, 204.01, 207.6, 201.87, 207.14, 1326300, 201.24, 0, 1, 202.625, -999
20130307, 202.11, 203.61, 200.55, 202.76, 1015700, 196.99, 0, 1, 199.55, -999
20130306, 202.85, 204.41, 201.24, 202.02, 1143800, 196.27, 0, 1, 199.56, -999
20130305, 201.39, 203.35, 200.33, 201.53, 951600, 195.79, 0, 1, 198.59, -999
20130304, 201, 201.18, 198.57, 200.42, 1616200, 194.71, 0, 1, 197.855, -999
20130301, 199.55, 201.98, 198.11, 201.5, 1361100, 195.76, 0, 1, 197.655, -999
20130228, 198.35, 202.35, 197.64, 200.83, 1293300, 195.11, 0, 1, 196.73, -999
20130227, 195.06, 200.13, 194.56, 198.87, 1251300, 193.21, 0, 1, 194.135, -999
20130226, 198.05, 198.69, 189.82, 195.23, 3099600, 189.67, 0, 1, 193.86, -999
20130225, 202.61, 203.24, 197.22, 197.26, 1481200, 191.64, 0, 1, 197.125, -999
20130222, 203.71, 203.9, 199.02, 201.52, 1495300, 195.78, 0, 1, 199.745, -999
20130221, 203.18, 205.19, 199.6, 203.93, 1993200, 198.12, 0, 1, 200.65, -999
20130220, 216.94, 216.94, 206.3, 207.07, 2661800, 201.17, 0, 1, 209.055, -999
20130219, 217.4, 219.9, 216.58, 218.53, 1056700, 212.31, 0, 1, 214.855, -999
20130215, 217.55, 217.91, 214.47, 216.67, 1155600, 210.5, 0, 1, 214.025, -999
20130214, 218.72, 219.16, 216.11, 217.86, 696600, 211.66, 0.4, 1, 215.19, -999
20130213, 220.71, 221.92, 216.11, 217.89, 1132800, 211.3, 0, 1, 216.005, -999
20130212, 226.72, 226.72, 220.11, 220.34, 1076400, 213.67, 0, 1, 220.195, -999
20130211, 226.21, 227.33, 224.3, 225.62, 336000, 218.79, 0, 1, 222.5, -999
20130208, 225.4, 227.03, 224, 226.16, 467100, 219.32, 0, 1, 222.36, -999
20130207, 227.31, 228.43, 224.18, 225.33, 608100, 218.51, 0, 1, 222.91, -999
20130206, 225.9, 227.93, 225.3, 225.92, 498600, 219.08, 0, 1, 222.49, -999
20130205, 229.93, 230.77, 227.25, 227.52, 655900, 220.64, 0, 1, 225.285, -999
20130204, 229.38, 230.12, 228.21, 228.91, 909200, 221.98, 0, 1, 225.68, -999
20130201, 231.78, 231.78, 229.23, 229.96, 811800, 223, 0, 1, 227.39, -999
20130131, 228.92, 231.33, 227.42, 229.17, 757000, 222.24, 0, 1, 225.58, -999
20130130, 228.85, 233.43, 228.56, 230.49, 769000, 223.52, 0, 1, 226.185, -999
20130129, 228.2, 229.8, 227.98, 229.08, 477200, 222.15, 0, 1, 225.175, -999
20130128, 230.66, 230.66, 226.84, 228.19, 772200, 221.29, 0, 1, 225.975, -999
20130125, 230.01, 231.5, 226.74, 230.28, 1061400, 223.31, 0, 1, 226.66, -999
20130124, 224.23, 228.07, 223.84, 226.47, 1172700, 219.62, 0, 1, 221.925, -999
20130123, 223.68, 225.26, 222.92, 223.78, 781900, 217.01, 0, 1, 220.345, -999
20130122, 220.1, 224.4, 219.59, 223.68, 1069700, 216.91, 0, 1, 218.505, -999
20130118, 218.49, 220.58, 216.35, 219.06, 923000, 212.43, 0, 1, 215.46, -999
20130117, 218.9, 218.9, 216.81, 217.4, 670600, 210.82, 0, 1, 214.86, -999
20130116, 216.36, 219.22, 215.34, 217.85, 643100, 211.26, 0, 1, 213.81, -999
20130115, 218.59, 218.82, 216, 217.01, 756100, 210.44, 0, 1, 214.515, -999
20130114, 218.23, 219.54, 217, 218.69, 719700, 212.07, 0, 1, 215.15, -999
20130111, 217.62, 219.78, 215.78, 218.17, 1976900, 211.57, 0, 1, 214.595, -999
20130110, 216.03, 218.21, 213.21, 217.47, 1993500, 210.89, 0, 1, 213.46, -999
20130109, 207, 215.85, 207, 214.25, 1645300, 207.77, 0, 1, 207.385, -999
20130108, 209.43, 209.43, 206.23, 207.01, 1012600, 200.75, 0, 1, 205.09, -999
20130107, 210.07, 210.7, 206.91, 210.09, 720800, 203.73, 0, 1, 206.9, -999
20130104, 207.42, 211.81, 207.42, 210.88, 906800, 204.5, 0, 1, 205.96, -999
20130103, 207.06, 209.3, 205.49, 206.26, 805100, 200.02, 0, 1, 203.54, -999
20130102, 208.94, 209.72, 205.02, 207.24, 1009700, 200.97, 0, 1, 204.955, -999
20121231, 198.87, 203.98, 198.48, 203.16, 825900, 197.01, 0, 1, 197.94, -999
20121228, 199.89, 201.49, 199.23, 199.64, 459400, 193.6, 0, 1, 196.745, -999
20121227, 202.56, 203.62, 199, 201.41, 644600, 195.32, 0, 1, 198.94, -999
20121226, 201.85, 203.9, 200.76, 202.17, 357400, 196.05, 0, 1, 198.95, -999
20121224, 199.58, 201.86, 198.4, 201.21, 342700, 195.12, 0, 1, 197.35, -999
20121221, 200.5, 202.93, 199.6, 199.8, 1107500, 193.75, 0, 1, 197.125, -999
20121220, 205, 205.26, 200.68, 204.28, 1044000, 198.1, 0, 1, 201.55, -999
20121219, 205.78, 208.38, 205.54, 205.66, 724400, 199.44, 0, 1, 202.61, -999
20121218, 205.9, 207.38, 203.1, 205.48, 1057100, 199.26, 0, 1, 202.58, -999
20121217, 206.73, 206.76, 201.9, 205.26, 1086700, 199.05, 0, 1, 202.89, -999
20121214, 201.04, 206.95, 201.04, 205.99, 863500, 199.76, 0, 1, 200.4, -999
20121213, 209.34, 209.92, 201.22, 202.51, 1735800, 196.38, 0, 1, 202.86, -999
20121212, 215.92, 216.86, 208.77, 209.69, 1441600, 203.35, 0, 1, 209.635, -999
20121211, 214.48, 218.5, 213.85, 217.22, 780700, 210.65, 0, 1, 212.565, -999
20121210, 212.17, 214.39, 211.84, 213.69, 491000, 207.22, 0, 1, 209.695, -999
20121207, 213.88, 213.88, 211.3, 212.31, 438800, 205.89, 0, 1, 209.885, -999
20121206, 211.89, 213.5, 209.21, 211.71, 530600, 205.3, 0, 1, 208.595, -999
20121205, 213.15, 213.4, 210.45, 211.74, 747500, 205.33, 0, 1, 209.24, -999
20121204, 208.9, 213.24, 208.59, 212.52, 1011600, 206.09, 0, 1, 207.495, -999
20121203, 213.43, 215, 209, 209.28, 1006500, 202.95, 0, 1, 208.19, -999
20121130, 213.39, 214.56, 212.11, 214.03, 925700, 207.55, 0, 1, 210.47, -999
20121129, 210.11, 214.75, 209.97, 213.3, 1212200, 206.85, 0, 1, 208.48, -999
20121128, 206, 208.92, 204.22, 208.54, 693100, 202.23, 0, 1, 204.115, -999
20121127, 208.67, 210.41, 207.76, 208.29, 670100, 201.99, 0, 1, 205.33, -999
20121126, 209.73, 209.79, 205.08, 208.38, 589000, 202.08, 0, 1, 205.905, -999
20121123, 208.81, 210.17, 208.26, 210.12, 395200, 203.76, 0, 1, 206.285, -999
20121121, 204.71, 207.64, 204.2, 207.25, 618400, 200.98, 0, 1, 202.845, -999
20121120, 202.8, 207.2, 201.79, 205.82, 855500, 199.59, 0, 1, 201.195, -999
20121119, 198.99, 203.91, 197.67, 203.65, 1107900, 197.49, 0, 1, 198.24, -999
20121116, 195.93, 197.52, 194.35, 195.58, 1007600, 189.66, 0, 1, 192.795, -999
20121115, 195.88, 198.34, 193.08, 194.8, 1029100, 188.91, 0, 1, 192.395, -999
20121114, 194.97, 199.62, 194.63, 195.24, 851200, 189.33, 0.4, 1, 192.15, -999
20121113, 196.22, 199.94, 195.56, 197.27, 983700, 190.91, 0, 1, 193.565, -999
20121112, 196.88, 198.68, 195.55, 197.2, 712200, 190.85, 0, 1, 193.865, -999
20121109, 193.92, 199.68, 192.82, 196.04, 877400, 189.72, 0, 1, 191.82, -999
20121108, 202.54, 202.7, 191.9, 195.75, 1628300, 189.44, 0, 1, 195.99, -999
20121107, 202.9, 204, 200.13, 201.99, 965000, 195.48, 0, 1, 199.19, -999
20121106, 207.99, 208.8, 205, 206.33, 1357000, 199.68, 0, 1, 203.835, -999
20121105, 198.12, 206.48, 198.12, 205.48, 1248300, 198.86, 0, 1, 198.49, -999
20121102, 206, 210.28, 198.57, 199.03, 2289100, 192.62, 0, 1, 199.31, -999
20121101, 205.63, 211, 204.92, 210.88, 804300, 204.08, 0, 1, 204.855, -999
20121031, 205.11, 207.16, 203.77, 205.19, 581600, 198.58, 0, 1, 201.845, -999
20121026, 204.16, 206.02, 202.05, 204.82, 586000, 198.22, 0, 1, 201.19, -999
20121025, 205.59, 205.59, 201.57, 203.61, 830900, 197.05, 0, 1, 201.32, -999
20121024, 207.05, 207.7, 204.41, 205, 862900, 198.39, 0, 1, 202.72, -999
20121023, 205.75, 206.53, 200.87, 205.55, 1214900, 198.93, 0, 1, 202.34, -999
20121022, 205.4, 209.89, 205.4, 209.82, 836900, 203.06, 0, 1, 204.23, -999
20121019, 210.36, 211.17, 205.56, 206.68, 1388900, 200.02, 0, 1, 205.19, -999
20121018, 214.83, 215.3, 210.8, 211.6, 804300, 204.78, 0, 1, 209.805, -999
20121017, 212.75, 216.88, 211.95, 215.96, 645400, 209, 0, 1, 210.875, -999
20121016, 210.93, 215.31, 210.21, 213.26, 969400, 206.39, 0, 1, 208.66, -999
20121015, 207, 210.09, 206.55, 209.77, 758400, 203.01, 0, 1, 205.005, -999
20121012, 215.41, 215.53, 210.05, 210.51, 911500, 203.73, 0, 1, 209.57, -999
20121011, 215.75, 219.93, 214.63, 214.78, 1188100, 207.86, 0, 1, 211.805, -999
20121010, 217.19, 218.47, 213.17, 213.65, 1069800, 206.77, 0, 1, 211.98, -999
20121009, 217.48, 220.52, 216.54, 218.17, 784200, 211.14, 0, 1, 214.31, -999
20121008, 220.77, 221.15, 217.3, 218.17, 753900, 211.14, 0, 1, 215.955, -999
20121005, 225.16, 225.55, 220.66, 221.92, 717300, 214.77, 0, 1, 219.965, -999
20121004, 220.77, 223.65, 220.12, 223.6, 768400, 216.39, 0, 1, 218.58, -999
20121003, 220.54, 221.9, 218.31, 219.98, 1027600, 212.89, 0, 1, 216.715, -999
20121002, 223.13, 224.44, 219.83, 222.02, 1097100, 214.87, 0, 1, 219, -999
20121001, 223.04, 226.5, 222.9, 224.51, 978000, 217.28, 0, 1, 220.16, -999
20120928, 220.35, 222.94, 220.1, 222.24, 1268800, 215.08, 0, 1, 217.715, -999
20120927, 217.88, 220.67, 216.59, 220.12, 746200, 213.03, 0, 1, 215.455, -999
20120926, 214.35, 217.11, 213.1, 215.9, 793500, 208.94, 0, 1, 211.645, -999
20120925, 217.22, 218.75, 213.99, 214.14, 855500, 207.24, 0, 1, 212.23, -999
20120924, 216.11, 218.5, 216.11, 216.78, 567900, 209.79, 0, 1, 212.95, -999
20120921, 221.63, 222, 218.25, 218.7, 971200, 211.65, 0, 1, 216.64, -999
20120920, 221.46, 221.77, 216.11, 219.93, 1342900, 212.84, 0, 1, 217.15, -999
20120919, 220.01, 224.07, 220.01, 222.82, 1087100, 215.64, 0, 1, 217.825, -999
20120918, 220.53, 223, 217.41, 219.81, 783800, 212.73, 0, 1, 216.63, -999
20120917, 221.85, 221.85, 218.34, 220.41, 894600, 213.31, 0, 1, 217.58, -999
20120914, 225.1, 227.99, 221.82, 223.69, 1474900, 216.48, 0, 1, 220.79, -999
20120913, 214.99, 221.76, 213.08, 220.45, 1230000, 213.35, 0, 1, 214.17, -999
20120912, 209.09, 217.1, 209.09, 214.59, 1432100, 207.68, 0, 1, 208.385, -999
20120911, 212, 214.88, 211.12, 211.29, 845600, 204.48, 0, 1, 208.24, -999
20120910, 216.51, 216.51, 212.15, 212.15, 765600, 205.31, 0, 1, 210.91, -999
20120907, 213.22, 216.33, 213.22, 214.97, 832900, 208.04, 0, 1, 210.63, -999
20120906, 210.01, 213.35, 209.04, 212.88, 915300, 206.02, 0, 1, 208.015, -999
20120905, 206.94, 208.96, 203.16, 208.26, 971900, 201.55, 0, 1, 204.245, -999
20120904, 206.83, 209.14, 202.57, 204.75, 960700, 198.15, 0, 1, 202.49, -999
20120831, 205.4, 208.27, 203.13, 207.01, 691200, 200.34, 0, 1, 202.87, -999
20120830, 207.19, 207.19, 202.45, 203.56, 565900, 197, 0, 1, 202.095, -999
20120829, 207.68, 207.99, 204.81, 207.5, 830500, 200.81, 0, 1, 204.245, -999
20120828, 205, 207.62, 204.38, 206.8, 759800, 200.14, 0, 1, 202.57, -999
20120827, 207.62, 207.62, 205.28, 205.94, 544800, 199.3, 0, 1, 203.46, -999
20120824, 207.08, 208.89, 205.66, 207.59, 908300, 200.9, 0, 1, 203.99, -999
20120823, 212.55, 213.01, 206.28, 206.73, 1002200, 200.07, 0, 1, 206.31, -999
20120822, 211.27, 213.8, 209.06, 213.8, 716800, 206.91, 0, 1, 209.09, -999
20120821, 215.04, 216.8, 210.5, 211.4, 931800, 204.59, 0, 1, 209.815, -999
20120820, 216.5, 218.25, 212.95, 215.58, 1010100, 208.63, 0, 1, 212.565, -999
20120817, 216.36, 217.48, 215.42, 216.63, 825300, 209.65, 0, 1, 213.005, -999
20120816, 211.49, 216.85, 210.58, 216.09, 1303500, 209.13, 0, 1, 210.31, -999
20120815, 208.68, 211.68, 207.72, 211.52, 950500, 204.7, 0, 1, 206.69, -999
20120814, 210.2, 211.2, 207.63, 208.11, 896800, 201.4, 0, 1, 205.8, -999
20120813, 209.77, 210.28, 206.68, 208.72, 1107100, 201.99, 0, 1, 205.88, -999
20120810, 212.02, 212.6, 206.62, 207.95, 1739600, 201.25, 0.4, 1, 206.635, -999
20120809, 206.41, 215.18, 206.1, 212.86, 1715200, 205.61, 0, 1, 206.01, -999
20120808, 205.75, 211.25, 204.88, 207.43, 1514400, 200.37, 0, 1, 203.06, -999
20120807, 202.71, 207.66, 199.96, 206.07, 2404200, 199.05, 0, 1, 200.88, -999
20120806, 203.71, 204.49, 198.61, 203.46, 1489500, 196.53, 0, 1, 200.12, -999
20120803, 200.64, 205.11, 200.03, 202.02, 1871900, 195.14, 0, 1, 197.89, -999
20120802, 192.31, 196.6, 190.88, 194.39, 1125700, 187.77, 0, 1, 190.04, -999
